 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
HIST_U0/clk_gate_hist_reg_160_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_194
HIST_U0/clk_gate_hist_reg_160__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_193
HIST_U0/clk_gate_hist_reg_161_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_192
HIST_U0/clk_gate_hist_reg_161__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_191
HIST_U0/clk_gate_hist_reg_162_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_190
HIST_U0/clk_gate_hist_reg_162__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_189
HIST_U0/clk_gate_hist_reg_163_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_188
HIST_U0/clk_gate_hist_reg_163__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_187
HIST_U0/clk_gate_hist_reg_164_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_186
HIST_U0/clk_gate_hist_reg_164__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_185
HIST_U0/clk_gate_hist_reg_165_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_184
HIST_U0/clk_gate_hist_reg_165__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_183
HIST_U0/clk_gate_hist_reg_166_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_182
HIST_U0/clk_gate_hist_reg_166__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_181
HIST_U0/clk_gate_hist_reg_167_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_180
HIST_U0/clk_gate_hist_reg_167__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_179
HIST_U0/clk_gate_hist_reg_168_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_178
HIST_U0/clk_gate_hist_reg_168__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_177
HIST_U0/clk_gate_hist_reg_169_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_176
HIST_U0/clk_gate_hist_reg_169__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_175
HIST_U0/clk_gate_hist_reg_16_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_482
HIST_U0/clk_gate_hist_reg_16__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_481
HIST_U0/clk_gate_hist_reg_170_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_174
HIST_U0/clk_gate_hist_reg_170__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_173
HIST_U0/clk_gate_hist_reg_171_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_172
HIST_U0/clk_gate_hist_reg_171__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_171
HIST_U0/clk_gate_hist_reg_172_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_170
HIST_U0/clk_gate_hist_reg_172__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_169
HIST_U0/clk_gate_hist_reg_173_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_168
HIST_U0/clk_gate_hist_reg_173__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_167
HIST_U0/clk_gate_hist_reg_174_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_166
HIST_U0/clk_gate_hist_reg_174__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_165
HIST_U0/clk_gate_hist_reg_175_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_164
HIST_U0/clk_gate_hist_reg_175__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_163
HIST_U0/clk_gate_hist_reg_176_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_162
HIST_U0/clk_gate_hist_reg_176__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_161
HIST_U0/clk_gate_hist_reg_177_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_160
HIST_U0/clk_gate_hist_reg_177__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_159
HIST_U0/clk_gate_hist_reg_178_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_158
HIST_U0/clk_gate_hist_reg_178__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_157
HIST_U0/clk_gate_hist_reg_179_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_156
HIST_U0/clk_gate_hist_reg_179__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_155
HIST_U0/clk_gate_hist_reg_17_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_480
HIST_U0/clk_gate_hist_reg_17__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_479
HIST_U0/clk_gate_hist_reg_180_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_154
HIST_U0/clk_gate_hist_reg_180__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_153
HIST_U0/clk_gate_hist_reg_181_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_152
HIST_U0/clk_gate_hist_reg_181__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_151
HIST_U0/clk_gate_hist_reg_182_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_150
HIST_U0/clk_gate_hist_reg_182__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_149
HIST_U0/clk_gate_hist_reg_183_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_148
HIST_U0/clk_gate_hist_reg_183__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_147
HIST_U0/clk_gate_hist_reg_184_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_146
HIST_U0/clk_gate_hist_reg_184__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_145
HIST_U0/clk_gate_hist_reg_185_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_144
HIST_U0/clk_gate_hist_reg_185__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_143
HIST_U0/clk_gate_hist_reg_186_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_142
HIST_U0/clk_gate_hist_reg_186__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_141
HIST_U0/clk_gate_hist_reg_187_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_140
HIST_U0/clk_gate_hist_reg_187__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_139
HIST_U0/clk_gate_hist_reg_188_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_138
HIST_U0/clk_gate_hist_reg_188__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_137
HIST_U0/clk_gate_hist_reg_189_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_136
HIST_U0/clk_gate_hist_reg_189__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_135
HIST_U0/clk_gate_hist_reg_18_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_478
HIST_U0/clk_gate_hist_reg_18__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_477
HIST_U0/clk_gate_hist_reg_190_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_134
HIST_U0/clk_gate_hist_reg_190__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_133
HIST_U0/clk_gate_hist_reg_191_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_132
HIST_U0/clk_gate_hist_reg_191__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_131
HIST_U0/clk_gate_hist_reg_192_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_130
HIST_U0/clk_gate_hist_reg_192__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_129
HIST_U0/clk_gate_hist_reg_193_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_128
HIST_U0/clk_gate_hist_reg_193__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_127
HIST_U0/clk_gate_hist_reg_194_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_126
HIST_U0/clk_gate_hist_reg_194__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_125
HIST_U0/clk_gate_hist_reg_195_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_124
HIST_U0/clk_gate_hist_reg_195__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_123
HIST_U0/clk_gate_hist_reg_196_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_122
HIST_U0/clk_gate_hist_reg_196__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_121
HIST_U0/clk_gate_hist_reg_197_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_120
HIST_U0/clk_gate_hist_reg_197__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_119
HIST_U0/clk_gate_hist_reg_198_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_118
HIST_U0/clk_gate_hist_reg_198__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_117
HIST_U0/clk_gate_hist_reg_199_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_116
HIST_U0/clk_gate_hist_reg_199__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_115
HIST_U0/clk_gate_hist_reg_19_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_476
HIST_U0/clk_gate_hist_reg_19__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_475
HIST_U0/clk_gate_hist_reg_1_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_512
HIST_U0/clk_gate_hist_reg_1__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_511
HIST_U0/clk_gate_hist_reg_200_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_114
HIST_U0/clk_gate_hist_reg_200__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_113
HIST_U0/clk_gate_hist_reg_201_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_112
HIST_U0/clk_gate_hist_reg_201__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_111
HIST_U0/clk_gate_hist_reg_202_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_110
HIST_U0/clk_gate_hist_reg_202__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_109
HIST_U0/clk_gate_hist_reg_203_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_108
HIST_U0/clk_gate_hist_reg_203__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_107
HIST_U0/clk_gate_hist_reg_204_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_106
HIST_U0/clk_gate_hist_reg_204__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_105
HIST_U0/clk_gate_hist_reg_205_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_104
HIST_U0/clk_gate_hist_reg_205__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_103
HIST_U0/clk_gate_hist_reg_206_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_102
HIST_U0/clk_gate_hist_reg_206__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_101
HIST_U0/clk_gate_hist_reg_207_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_100
HIST_U0/clk_gate_hist_reg_207__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_99
HIST_U0/clk_gate_hist_reg_208_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_98
HIST_U0/clk_gate_hist_reg_208__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_97
HIST_U0/clk_gate_hist_reg_209_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_96
HIST_U0/clk_gate_hist_reg_209__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_95
HIST_U0/clk_gate_hist_reg_20_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_474
HIST_U0/clk_gate_hist_reg_20__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_473
HIST_U0/clk_gate_hist_reg_210_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_94
HIST_U0/clk_gate_hist_reg_210__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_93
HIST_U0/clk_gate_hist_reg_211_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_92
HIST_U0/clk_gate_hist_reg_211__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_91
HIST_U0/clk_gate_hist_reg_212_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_90
HIST_U0/clk_gate_hist_reg_212__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_89
HIST_U0/clk_gate_hist_reg_213_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_88
HIST_U0/clk_gate_hist_reg_213__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_87
HIST_U0/clk_gate_hist_reg_214_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_86
HIST_U0/clk_gate_hist_reg_214__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_85
HIST_U0/clk_gate_hist_reg_215_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_84
HIST_U0/clk_gate_hist_reg_215__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_83
HIST_U0/clk_gate_hist_reg_216_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_82
HIST_U0/clk_gate_hist_reg_216__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_81
HIST_U0/clk_gate_hist_reg_217_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_80
HIST_U0/clk_gate_hist_reg_217__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_79
HIST_U0/clk_gate_hist_reg_218_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_78
HIST_U0/clk_gate_hist_reg_218__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_77
HIST_U0/clk_gate_hist_reg_219_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_76
HIST_U0/clk_gate_hist_reg_219__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_75
HIST_U0/clk_gate_hist_reg_21_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_472
HIST_U0/clk_gate_hist_reg_21__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_471
HIST_U0/clk_gate_hist_reg_220_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_74
HIST_U0/clk_gate_hist_reg_220__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_73
HIST_U0/clk_gate_hist_reg_221_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_72
HIST_U0/clk_gate_hist_reg_221__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_71
HIST_U0/clk_gate_hist_reg_222_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_70
HIST_U0/clk_gate_hist_reg_222__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_69
HIST_U0/clk_gate_hist_reg_223_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_68
